client_id,path,sentence,up_votes,down_votes,age,gender,accents,locale,segment
20bff1baa02033716ac5c0c6a6a1a4d7b9bc6e4a2edd64a343c15e7169949809eeef04f92e69d354bf52d8a8c13bb8f8f33fe5f8ef3d4df5d21fd81a287e04cf,common_voice_es_19665262.mp3,"Crece en los bosques húmedos de los valles de Costa Rica.",2,0,twenties,female,"Chileno: Chile, Cuyo",es,
20bff1baa02033716ac5c0c6a6a1a4d7b9bc6e4a2edd64a343c15e7169949809eeef04f92e69d354bf52d8a8c13bb8f8f33fe5f8ef3d4df5d21fd81a287e04cf,common_voice_es_19665263.mp3,"Habita en Nueva Guinea y en Australia.",3,0,twenties,female,"Chileno: Chile, Cuyo",es,
20bff1baa02033716ac5c0c6a6a1a4d7b9bc6e4a2edd64a343c15e7169949809eeef04f92e69d354bf52d8a8c13bb8f8f33fe5f8ef3d4df5d21fd81a287e04cf,common_voice_es_19665265.mp3,"Fue una gran divulgadora en España de la música de Mozart.",2,0,twenties,female,"Chileno: Chile, Cuyo",es,
20bff1baa02033716ac5c0c6a6a1a4d7b9bc6e4a2edd64a343c15e7169949809eeef04f92e69d354bf52d8a8c13bb8f8f33fe5f8ef3d4df5d21fd81a287e04cf,common_voice_es_19665266.mp3,"Hernando de Soto porta la bandera de Castilla y León.",2,1,twenties,female,"Chileno: Chile, Cuyo",es,
21144e1b3b73b3999283b50868031288641f16f77f89b4a19fb73fd5825f194d8a0e097036eb1a68bf9a3931cd9f54c1cdbbffaa932daf18dfa44f1f021c1ce6,common_voice_es_19776077.mp3,"Fue fundado con el nombre de Club de Fútbol Endesa de Ponferrada.",2,0,,,,es,
21144e1b3b73b3999283b50868031288641f16f77f89b4a19fb73fd5825f194d8a0e097036eb1a68bf9a3931cd9f54c1cdbbffaa932daf18dfa44f1f021c1ce6,common_voice_es_19776078.mp3,"Estaría compuesta por militantes de los partidos antifascistas y de los sindicatos.",2,0,,,,es,
21144e1b3b73b3999283b50868031288641f16f77f89b4a19fb73fd5825f194d8a0e097036eb1a68bf9a3931cd9f54c1cdbbffaa932daf18dfa44f1f021c1ce6,common_voice_es_19776079.mp3,"Se muestran más activas en verano, sobre todo de noche.",2,0,,,,es,
21144e1b3b73b3999283b50868031288641f16f77f89b4a19fb73fd5825f194d8a0e097036eb1a68bf9a3931cd9f54c1cdbbffaa932daf18dfa44f1f021c1ce6,common_voice_es_19776080.mp3,"Dicho documento es utilizado como guia durante el proceso de desarrollo del juego.",2,0,,,,es,
211878826da51aebe9d2a2261e742f560f2f35037e57a04e611c6e8435452ae1ca60b4b3bf546847b1fc2fceca724626c3496c3f6f11ee0c0e506c02788673da,common_voice_es_19611040.mp3,"Por tanto, la interpretación de las deidades solares todavía sigue siendo tema de debate.",2,1,,,,es,
211878826da51aebe9d2a2261e742f560f2f35037e57a04e611c6e8435452ae1ca60b4b3bf546847b1fc2fceca724626c3496c3f6f11ee0c0e506c02788673da,common_voice_es_19611043.mp3,"Hilo sale en busca de su padre dispuesto a ayudarle si fuera necesario.",2,0,,,,es,
211878826da51aebe9d2a2261e742f560f2f35037e57a04e611c6e8435452ae1ca60b4b3bf546847b1fc2fceca724626c3496c3f6f11ee0c0e506c02788673da,common_voice_es_19611047.mp3,"Publicó varias adquisiciones filosóficas en ""El Correo de Caracas"".",2,1,,,,es,
211878826da51aebe9d2a2261e742f560f2f35037e57a04e611c6e8435452ae1ca60b4b3bf546847b1fc2fceca724626c3496c3f6f11ee0c0e506c02788673da,common_voice_es_19611049.mp3,"Es el ave oficial de la provincia indonesia de Borneo Occidental.",2,0,,,,es,
2143ad2c2d652ba29dba39d2e0e5a93fc581a6ec88c99c517694b5579e52e155b7047c33e52d6c84e647d6abbfc7b76be5fc856cc51929171f50409718352827,common_voice_es_19606551.mp3,"En el segundo de los pasos dolorosa bajo palio.",2,0,,,,es,
2143ad2c2d652ba29dba39d2e0e5a93fc581a6ec88c99c517694b5579e52e155b7047c33e52d6c84e647d6abbfc7b76be5fc856cc51929171f50409718352827,common_voice_es_19606552.mp3,"Se encuentra en Sumatra y Kalimantan en Indonesia y en Sabah en Malasia.",2,0,,,,es,
2143ad2c2d652ba29dba39d2e0e5a93fc581a6ec88c99c517694b5579e52e155b7047c33e52d6c84e647d6abbfc7b76be5fc856cc51929171f50409718352827,common_voice_es_19606553.mp3,"El programa es conducido por Marley.",2,0,,,,es,
2143ad2c2d652ba29dba39d2e0e5a93fc581a6ec88c99c517694b5579e52e155b7047c33e52d6c84e647d6abbfc7b76be5fc856cc51929171f50409718352827,common_voice_es_19606555.mp3,"Nidifica en troncos o ramas secas o en termiteros arborícolas.",3,1,,,,es,
21865387fc8813ffedf998005805a30001e4631ccc19ef0846ec8e4aa172f6385bfa6078d0920f8ec5a77f2999529923e777c370f4e4c375de797f3099e3fb34,common_voice_es_20254236.mp3,"Primera esposa del futuro emperador Septimio Severo, originaria de la ciudad de Leptis Magna.",2,1,,,,es,
21865387fc8813ffedf998005805a30001e4631ccc19ef0846ec8e4aa172f6385bfa6078d0920f8ec5a77f2999529923e777c370f4e4c375de797f3099e3fb34,common_voice_es_20254238.mp3,"Está unido al casco y lo remata, más a proa, otro palo llamado botalón.",2,1,,,,es,
21865387fc8813ffedf998005805a30001e4631ccc19ef0846ec8e4aa172f6385bfa6078d0920f8ec5a77f2999529923e777c370f4e4c375de797f3099e3fb34,common_voice_es_20254239.mp3,"Recibió la Legión de Honor en reconocimiento a su trabajo.",2,1,,,,es,
21865387fc8813ffedf998005805a30001e4631ccc19ef0846ec8e4aa172f6385bfa6078d0920f8ec5a77f2999529923e777c370f4e4c375de797f3099e3fb34,common_voice_es_20254240.mp3,"La canción original se grabó a dúo con la cantante Alaska.",2,0,,,,es,
218bb3f51ea126184424be6dec49b4bf5b7c291bc4110ec9b305ab90d3aea16293651c794950359ba88053dc2496455a7e5da4b11e2b1d9c576cec0e03f4e45c,common_voice_es_19627489.mp3,"Su hábitat natural es la selva montana de la falla Albertina.",3,0,,,,es,
218bb3f51ea126184424be6dec49b4bf5b7c291bc4110ec9b305ab90d3aea16293651c794950359ba88053dc2496455a7e5da4b11e2b1d9c576cec0e03f4e45c,common_voice_es_19627490.mp3,"Con una geografía quebrada y verdes paisajes, este es un tradicional pueblo antioqueño.",2,0,,,,es,
218bb3f51ea126184424be6dec49b4bf5b7c291bc4110ec9b305ab90d3aea16293651c794950359ba88053dc2496455a7e5da4b11e2b1d9c576cec0e03f4e45c,common_voice_es_19627491.mp3,"El campus estaba inspirado en el ""Forest Park"" diseñado para la St.",2,0,,,,es,
218bb3f51ea126184424be6dec49b4bf5b7c291bc4110ec9b305ab90d3aea16293651c794950359ba88053dc2496455a7e5da4b11e2b1d9c576cec0e03f4e45c,common_voice_es_19627492.mp3,"Se ha sugerido que la obra posee un carácter evocador, incluso otoñal.",2,0,,,,es,
218e56dddc6edf9156a7209f54a862166f2f4ebd533364f102d8bb959c301af074ab4453fb693c6d805b6ca7b9d9e163c26accc6bae3f2cc1d14510e1cc540bd,common_voice_es_20046541.mp3,"No todos los ""me""s tienen características admirables o deseables.",2,0,,,,es,
218e56dddc6edf9156a7209f54a862166f2f4ebd533364f102d8bb959c301af074ab4453fb693c6d805b6ca7b9d9e163c26accc6bae3f2cc1d14510e1cc540bd,common_voice_es_20046542.mp3,"Por ello, de los árboles del monte Líbano se hacían coronas para las divinidades.",2,0,,,,es,
218e56dddc6edf9156a7209f54a862166f2f4ebd533364f102d8bb959c301af074ab4453fb693c6d805b6ca7b9d9e163c26accc6bae3f2cc1d14510e1cc540bd,common_voice_es_20046545.mp3,"Su administración se encuentra íntimamente vinculada al progreso local de la ciudad.",2,0,,,,es,
218e56dddc6edf9156a7209f54a862166f2f4ebd533364f102d8bb959c301af074ab4453fb693c6d805b6ca7b9d9e163c26accc6bae3f2cc1d14510e1cc540bd,common_voice_es_20046552.mp3,"Por ejemplo, al principio estaban vinculados con el ruido de una armónica de cristal.",2,0,,,,es,
2198e9b9ab0612bbcaa49ea7e742c06b9308420d7d3a8af107c09dbbf76397f49f8f043384240d28ebd40aecb3080399e1c4662fafe4f2e2599ad651180d541a,common_voice_es_19660266.mp3,"Todo comenzó como un simple documental al estilo ""making of"" del disco ""St.",2,0,,,,es,
2198e9b9ab0612bbcaa49ea7e742c06b9308420d7d3a8af107c09dbbf76397f49f8f043384240d28ebd40aecb3080399e1c4662fafe4f2e2599ad651180d541a,common_voice_es_19660268.mp3,"Su abreviatura correcta es qt.",2,0,,,,es,
2198e9b9ab0612bbcaa49ea7e742c06b9308420d7d3a8af107c09dbbf76397f49f8f043384240d28ebd40aecb3080399e1c4662fafe4f2e2599ad651180d541a,common_voice_es_19660269.mp3,"Las larvas se alimentan de las especies de ""Viburnum"".",2,0,,,,es,
2198e9b9ab0612bbcaa49ea7e742c06b9308420d7d3a8af107c09dbbf76397f49f8f043384240d28ebd40aecb3080399e1c4662fafe4f2e2599ad651180d541a,common_voice_es_19660270.mp3,"Finalmente llegó la lucha armada.",2,0,,,,es,
21a7d608ef764e458850a8aadae41bed12a9ec5e7168c3a225042aee10d9169da3cd26fcba8201cbf2b05e9321a40927756508feaa0d68175ad1d7fbe23d2443,common_voice_es_19664421.mp3,"Se rematan ambas torres por chapitel con bola, veleta y cruz.",2,0,teens,male,"Chileno: Chile, Cuyo",es,
21a7d608ef764e458850a8aadae41bed12a9ec5e7168c3a225042aee10d9169da3cd26fcba8201cbf2b05e9321a40927756508feaa0d68175ad1d7fbe23d2443,common_voice_es_19664424.mp3,"Igualmente, con la mayoría de los isleños hubo buenas relaciones.",2,0,teens,male,"Chileno: Chile, Cuyo",es,
21a7d608ef764e458850a8aadae41bed12a9ec5e7168c3a225042aee10d9169da3cd26fcba8201cbf2b05e9321a40927756508feaa0d68175ad1d7fbe23d2443,common_voice_es_19664425.mp3,"La criatura creció bella y radiante, hasta que tuvo año y medio.",2,0,teens,male,"Chileno: Chile, Cuyo",es,
21a7d608ef764e458850a8aadae41bed12a9ec5e7168c3a225042aee10d9169da3cd26fcba8201cbf2b05e9321a40927756508feaa0d68175ad1d7fbe23d2443,common_voice_es_19664426.mp3,"Se encuentra en un importante cruce de rutas.",2,0,teens,male,"Chileno: Chile, Cuyo",es,
21d1e6daa471be7bcc33633a67cf27f944ca9ca6f04939ccd5a0617e82dde5e7f1e6cb43f84bc3e0fa695da027453bb85c8bb683e1cd50becfd05a6af00d0b81,common_voice_es_19960040.mp3,"Así, se establece una intervención directa de la Iglesia Católica en la Universidad.",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
21d1e6daa471be7bcc33633a67cf27f944ca9ca6f04939ccd5a0617e82dde5e7f1e6cb43f84bc3e0fa695da027453bb85c8bb683e1cd50becfd05a6af00d0b81,common_voice_es_19960041.mp3,"Regresó luego a Constantinopla.",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
21d1e6daa471be7bcc33633a67cf27f944ca9ca6f04939ccd5a0617e82dde5e7f1e6cb43f84bc3e0fa695da027453bb85c8bb683e1cd50becfd05a6af00d0b81,common_voice_es_19960042.mp3,"La cultura olmeca habitó el territorio hoy conocido como estado de Morelos.",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
21d1e6daa471be7bcc33633a67cf27f944ca9ca6f04939ccd5a0617e82dde5e7f1e6cb43f84bc3e0fa695da027453bb85c8bb683e1cd50becfd05a6af00d0b81,common_voice_es_19960043.mp3,"Cantacuceno casó a su hija Helena con el joven emperador para sellar el acuerdo.",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
21f852ef8a8f20e3f6b6c31a584cd9638326160036bab36a35a109ed03c0d00ab1d56303910044a8630f7994bf7457b2311fad85a87be5b8311c5a1f7252b472,common_voice_es_18376903.mp3,"A sereno otoño, invierno ventoso.",2,0,,,,es,
21f852ef8a8f20e3f6b6c31a584cd9638326160036bab36a35a109ed03c0d00ab1d56303910044a8630f7994bf7457b2311fad85a87be5b8311c5a1f7252b472,common_voice_es_18376907.mp3,"El perro de los vecinos ha bordado toda la noche.",2,0,,,,es,
21f852ef8a8f20e3f6b6c31a584cd9638326160036bab36a35a109ed03c0d00ab1d56303910044a8630f7994bf7457b2311fad85a87be5b8311c5a1f7252b472,common_voice_es_18376911.mp3,"A quien mucho miente, le huye la gente.",2,0,,,,es,
22479c4006be2349b2ea3db52d212909c007941f143c3ac6d51d4aa09622384549caddbcc3066b66b032e77674ba50c2c94b2b1835848a79dcacbc984a25a798,common_voice_es_19759243.mp3,"La bóveda elíptica no aparece revestida por ningún material.",2,0,,,,es,
22479c4006be2349b2ea3db52d212909c007941f143c3ac6d51d4aa09622384549caddbcc3066b66b032e77674ba50c2c94b2b1835848a79dcacbc984a25a798,common_voice_es_19759245.mp3,"Otra explicación del lema es que se refiere a la Santísima Trinidad.",2,0,,,,es,
22479c4006be2349b2ea3db52d212909c007941f143c3ac6d51d4aa09622384549caddbcc3066b66b032e77674ba50c2c94b2b1835848a79dcacbc984a25a798,common_voice_es_19759246.mp3,"A continuación se señalan las principales leyendas al respecto.",2,0,,,,es,
22479c4006be2349b2ea3db52d212909c007941f143c3ac6d51d4aa09622384549caddbcc3066b66b032e77674ba50c2c94b2b1835848a79dcacbc984a25a798,common_voice_es_19759247.mp3,"La liga concluyó cuando finalizó la Segunda Guerra Mundial.",2,0,,,,es,
226a44a1e0d05db9e44fc66b9d35bd553aab648319a7f5fa15a7906bcd279090a755b66c3ef43a4c1d91c1c00370de18f0dd9ff089619d6e45030f748cfb0583,common_voice_es_19675283.mp3,"En la actualidad este emblema es parte del escudo de la provincia de Guayas.",2,0,,,,es,
226a44a1e0d05db9e44fc66b9d35bd553aab648319a7f5fa15a7906bcd279090a755b66c3ef43a4c1d91c1c00370de18f0dd9ff089619d6e45030f748cfb0583,common_voice_es_19675284.mp3,"El escaneo progresivo consiste en la exploración secuencial de cada línea de la imagen.",2,0,,,,es,
226a44a1e0d05db9e44fc66b9d35bd553aab648319a7f5fa15a7906bcd279090a755b66c3ef43a4c1d91c1c00370de18f0dd9ff089619d6e45030f748cfb0583,common_voice_es_19675285.mp3,"El sonido y la música fueron remasterizados por Skywalker Sound.",2,0,,,,es,
226a44a1e0d05db9e44fc66b9d35bd553aab648319a7f5fa15a7906bcd279090a755b66c3ef43a4c1d91c1c00370de18f0dd9ff089619d6e45030f748cfb0583,common_voice_es_19675286.mp3,"Es hermano gemelo de Martin Olsson, que juega para el Swansea City.",2,0,,,,es,
22995644973876d3a1d894a42ad8a6c0aba2542767db2abcd5cccbf2ce870ea7f952e156cba98ab4f899a878927fc8c35c78b226e4f2e33d9f9980f7627e576d,common_voice_es_19720537.mp3,"Recubre a la planta, justo por encima del floema secundario.",2,0,,,,es,
22995644973876d3a1d894a42ad8a6c0aba2542767db2abcd5cccbf2ce870ea7f952e156cba98ab4f899a878927fc8c35c78b226e4f2e33d9f9980f7627e576d,common_voice_es_19720538.mp3,"El escultor, creador de las medallas, dibujante.",2,0,,,,es,
22995644973876d3a1d894a42ad8a6c0aba2542767db2abcd5cccbf2ce870ea7f952e156cba98ab4f899a878927fc8c35c78b226e4f2e33d9f9980f7627e576d,common_voice_es_19720540.mp3,"La castración quirúrgica se ha usado para controlar la sociedad durante siglos.",2,0,,,,es,
22995644973876d3a1d894a42ad8a6c0aba2542767db2abcd5cccbf2ce870ea7f952e156cba98ab4f899a878927fc8c35c78b226e4f2e33d9f9980f7627e576d,common_voice_es_19720542.mp3,"Liderando sus tropas en la Batalla de Győr, fue instrumental en derribar la rebelión.",2,0,,,,es,
22a954d9a2efa77fbf1db6589fea6a336985367176b832c01e660f6414d4bfce087101467a38055121241f997c8de7688e611a64f86474e4254e8ba28bc147ec,common_voice_es_18379911.mp3,"Adela me trae de cabeza y me he enamorado.",2,0,,,,es,
22a954d9a2efa77fbf1db6589fea6a336985367176b832c01e660f6414d4bfce087101467a38055121241f997c8de7688e611a64f86474e4254e8ba28bc147ec,common_voice_es_18379913.mp3,"El ordenador hace un ruido bastante feo.",2,1,,,,es,
22a954d9a2efa77fbf1db6589fea6a336985367176b832c01e660f6414d4bfce087101467a38055121241f997c8de7688e611a64f86474e4254e8ba28bc147ec,common_voice_es_18379915.mp3,"Alcalde tonto, sentencia pronto.",2,0,,,,es,
22b952e4c8fb45d6dec93a24207da5fd4ebd0d540280a6343e979189daabb5fc426946e616ee5bf74f63f4823be6b3ac615200e055e118a6026d4c0b43916637,common_voice_es_19745923.mp3,"La banda se quedó con cuatro integrantes oficiales por casi un año.",2,0,,,,es,
22b952e4c8fb45d6dec93a24207da5fd4ebd0d540280a6343e979189daabb5fc426946e616ee5bf74f63f4823be6b3ac615200e055e118a6026d4c0b43916637,common_voice_es_19745924.mp3,"Su principal función es la práctica y enseñanza del tenis.",2,0,,,,es,
22b952e4c8fb45d6dec93a24207da5fd4ebd0d540280a6343e979189daabb5fc426946e616ee5bf74f63f4823be6b3ac615200e055e118a6026d4c0b43916637,common_voice_es_19745925.mp3,"Asimismo, se determinaron ocho descensos.",2,0,,,,es,
22b952e4c8fb45d6dec93a24207da5fd4ebd0d540280a6343e979189daabb5fc426946e616ee5bf74f63f4823be6b3ac615200e055e118a6026d4c0b43916637,common_voice_es_19745926.mp3,"El sitio exacto hoy está marcado por un monumento.",2,0,,,,es,
22ecbfc9dcef40c38ac7867f56ba48189269ba45e4ba97767facbc5971b425e100d746e300048ebdef6f5f44c74931ea7da525810e59f0c449854174cd357fda,common_voice_es_19739508.mp3,"Feldman quería a Peter Weir como director pero el australiano estaba ocupado.",2,0,thirties,other,México,es,
22ecbfc9dcef40c38ac7867f56ba48189269ba45e4ba97767facbc5971b425e100d746e300048ebdef6f5f44c74931ea7da525810e59f0c449854174cd357fda,common_voice_es_19739510.mp3,"La ciudad nunca fue reconstruida, y sus ruinas permanecen intactas hoy en día.",2,0,thirties,other,México,es,
22ecbfc9dcef40c38ac7867f56ba48189269ba45e4ba97767facbc5971b425e100d746e300048ebdef6f5f44c74931ea7da525810e59f0c449854174cd357fda,common_voice_es_19739513.mp3,"Sea aquí que Vijay desarrolló un inmenso gustando para storytelling, escribiendo y suplente.",2,0,thirties,other,México,es,
22ecbfc9dcef40c38ac7867f56ba48189269ba45e4ba97767facbc5971b425e100d746e300048ebdef6f5f44c74931ea7da525810e59f0c449854174cd357fda,common_voice_es_19739514.mp3,"Han sido totalmente olvidadas.",2,0,thirties,other,México,es,
2340db46fccfe113540e843902dc187ccbe3506bd0329b97364a348d76d6c777a9cd07335ba5a10246fd6db572de6fdc040be11a010ba97960933f6981638b5a,common_voice_es_19597616.mp3,"Se llevó el oro en la prueba de Austria y calificó a la final.",2,1,,,,es,
2340db46fccfe113540e843902dc187ccbe3506bd0329b97364a348d76d6c777a9cd07335ba5a10246fd6db572de6fdc040be11a010ba97960933f6981638b5a,common_voice_es_19597617.mp3,"No obstante, la mayor parte de su vida profesional está ligada al ámbito universitario.",2,0,,,,es,
2340db46fccfe113540e843902dc187ccbe3506bd0329b97364a348d76d6c777a9cd07335ba5a10246fd6db572de6fdc040be11a010ba97960933f6981638b5a,common_voice_es_19597618.mp3,"Ha sido encontrada en Colombia.",2,0,,,,es,
2340db46fccfe113540e843902dc187ccbe3506bd0329b97364a348d76d6c777a9cd07335ba5a10246fd6db572de6fdc040be11a010ba97960933f6981638b5a,common_voice_es_19597619.mp3,"Asistieron treinta y ocho obispos, cuatro abades y quince funcionarios palatinos.",2,0,,,,es,
2368e662edd83ab58732894e4473c775c6b51747939186f50a7a84b78759a1904649991270c3df7355ee399c959c3983cdec134e3dd4a0f895924ccfea340b88,common_voice_es_19740841.mp3,"Había sido previamente incluido en el Registro Nacional de Lugares Históricos.",2,0,fifties,male,,es,
2368e662edd83ab58732894e4473c775c6b51747939186f50a7a84b78759a1904649991270c3df7355ee399c959c3983cdec134e3dd4a0f895924ccfea340b88,common_voice_es_19740843.mp3,"Las otras seis eran extranjeras: cinco eran de nacionalidad argentina y una era belga.",2,0,fifties,male,,es,
2368e662edd83ab58732894e4473c775c6b51747939186f50a7a84b78759a1904649991270c3df7355ee399c959c3983cdec134e3dd4a0f895924ccfea340b88,common_voice_es_19740844.mp3,"El estadio posee instalaciones deportivas bajo techo incluyendo canchas de squash y baloncesto.",2,0,fifties,male,,es,
2368e662edd83ab58732894e4473c775c6b51747939186f50a7a84b78759a1904649991270c3df7355ee399c959c3983cdec134e3dd4a0f895924ccfea340b88,common_voice_es_19740845.mp3,"Influyó en el desarrollo del Expresionismo abstracto.",2,0,fifties,male,,es,
237126812246710583a0b6afb40cf6faa1c03e4df1a1887695852f1560d7ec85749e0214bf81a1a1d779f93c1faa938f017bbfe35674391777308cdfc15cefe3,common_voice_es_19596872.mp3,"Supongamos el conductor sin equilibrio electrostático.",3,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
237126812246710583a0b6afb40cf6faa1c03e4df1a1887695852f1560d7ec85749e0214bf81a1a1d779f93c1faa938f017bbfe35674391777308cdfc15cefe3,common_voice_es_19596873.mp3,"Algo que provocará más de una sorpresa.",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
237126812246710583a0b6afb40cf6faa1c03e4df1a1887695852f1560d7ec85749e0214bf81a1a1d779f93c1faa938f017bbfe35674391777308cdfc15cefe3,common_voice_es_19596874.mp3,"No cuenta con grandes altitudes, sino con colinas.",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
237126812246710583a0b6afb40cf6faa1c03e4df1a1887695852f1560d7ec85749e0214bf81a1a1d779f93c1faa938f017bbfe35674391777308cdfc15cefe3,common_voice_es_19596875.mp3,"Ross disparó a ambas víctimas.",2,0,fourties,male,"Rioplatense: Argentina, Uruguay, este de Bolivia, Paraguay",es,
23b39f5ac71fbd4db1619ff153f52369c2041b42ffc3addd821f67b451b3cb02e8460177a4dd43a6b45783bbc28a10920562b86b4a965fc74f56beeb50e95112,common_voice_es_19649187.mp3,"Su carrera política la inicia en la Democracia Cristiana.",2,0,,,,es,
23b39f5ac71fbd4db1619ff153f52369c2041b42ffc3addd821f67b451b3cb02e8460177a4dd43a6b45783bbc28a10920562b86b4a965fc74f56beeb50e95112,common_voice_es_19649188.mp3,"Estos incluyen ""puntos"", ""líneas"" y ""triángulos"".",2,1,,,,es,
23b39f5ac71fbd4db1619ff153f52369c2041b42ffc3addd821f67b451b3cb02e8460177a4dd43a6b45783bbc28a10920562b86b4a965fc74f56beeb50e95112,common_voice_es_19649190.mp3,"Olga Lucas ha publicado cuentos y poemas en diversas obras colectivas.",2,0,,,,es,
23b39f5ac71fbd4db1619ff153f52369c2041b42ffc3addd821f67b451b3cb02e8460177a4dd43a6b45783bbc28a10920562b86b4a965fc74f56beeb50e95112,common_voice_es_19649193.mp3,"Aparece en vetas de cuarzo cortando rocas de lava vesicular.",3,0,,,,es,
23cc41d9b398374a5c95e42c9b78cb9c8ec3950f3d7bf40c97e4f11190616acb3764e88f0d9afc1536666f96c3486fe6805067aec6292d0a9ac677eeece5255e,common_voice_es_19725620.mp3,"El exterior tiene una decoración de estilo neoclásico.",2,0,twenties,male,,es,
23cc41d9b398374a5c95e42c9b78cb9c8ec3950f3d7bf40c97e4f11190616acb3764e88f0d9afc1536666f96c3486fe6805067aec6292d0a9ac677eeece5255e,common_voice_es_19725622.mp3,"Las inflorescencias en forma de racimos pedunculados.",2,0,twenties,male,,es,
23cc41d9b398374a5c95e42c9b78cb9c8ec3950f3d7bf40c97e4f11190616acb3764e88f0d9afc1536666f96c3486fe6805067aec6292d0a9ac677eeece5255e,common_voice_es_19725623.mp3,"La Diócesis de Lafayette es sufragánea de la Arquidiócesis de Indianápolis.",2,1,twenties,male,,es,
23cc41d9b398374a5c95e42c9b78cb9c8ec3950f3d7bf40c97e4f11190616acb3764e88f0d9afc1536666f96c3486fe6805067aec6292d0a9ac677eeece5255e,common_voice_es_19725624.mp3,"Suelen tener una o dos generaciones por año.",2,0,twenties,male,,es,
23f11348f8efbd86bfdcf06b41704589699fb4c12b191a4b7ede7edce3d4263a109d3ac816fd6f0399da3f211459c219b9adf1f67d569e2d945f69a0033ea6e5,common_voice_es_20009367.mp3,"La mayor parte de la precipitación que recibe cae durante verano.",2,0,,,,es,
23f11348f8efbd86bfdcf06b41704589699fb4c12b191a4b7ede7edce3d4263a109d3ac816fd6f0399da3f211459c219b9adf1f67d569e2d945f69a0033ea6e5,common_voice_es_20009369.mp3,"A esta disolución se la denomina suero de mantequilla.",2,1,,,,es,
23f11348f8efbd86bfdcf06b41704589699fb4c12b191a4b7ede7edce3d4263a109d3ac816fd6f0399da3f211459c219b9adf1f67d569e2d945f69a0033ea6e5,common_voice_es_20009370.mp3,"Como numerosas canciones del álbum Guapa, Noche nunca llegó a ser single.",2,0,,,,es,
23f11348f8efbd86bfdcf06b41704589699fb4c12b191a4b7ede7edce3d4263a109d3ac816fd6f0399da3f211459c219b9adf1f67d569e2d945f69a0033ea6e5,common_voice_es_20009371.mp3,"Sobre el entablamento se sitúan dos frontones.",2,0,,,,es,
2427b0fce5a82ef1b9dbaf95ca401e4a9e75438721f3f981837a5e35c5fd2294e198b59f138945f9d9a8d8b86fe8d20be2f87d3f641e42a534848f74935b04c6,common_voice_es_20032367.mp3,"Cuatro retablos barrocos flanquean la entrada.",2,0,,,,es,
2427b0fce5a82ef1b9dbaf95ca401e4a9e75438721f3f981837a5e35c5fd2294e198b59f138945f9d9a8d8b86fe8d20be2f87d3f641e42a534848f74935b04c6,common_voice_es_20032368.mp3,"Esta es la lista de canciones de SingStar Patito Feo.",2,0,,,,es,
2427b0fce5a82ef1b9dbaf95ca401e4a9e75438721f3f981837a5e35c5fd2294e198b59f138945f9d9a8d8b86fe8d20be2f87d3f641e42a534848f74935b04c6,common_voice_es_20032371.mp3,"La empresa tiene dos divisiones, productos químicos Davison y productos químicos de rendimiento.",2,0,,,,es,
2427b0fce5a82ef1b9dbaf95ca401e4a9e75438721f3f981837a5e35c5fd2294e198b59f138945f9d9a8d8b86fe8d20be2f87d3f641e42a534848f74935b04c6,common_voice_es_20032372.mp3,"Paradójicamente, la revista más tarde lo ubicaría en el puesto no.",2,1,,,,es,
2458f179ca1caa5936dc900d55b0c6892f8f0f5c120d13f91081f3f6a1c70522ba3f1ac42e4d415127b4b98c0f6bf15b93ff8ed3e35ea1c851a1697cfba58f2a,common_voice_es_20027459.mp3,"Además, su edición debe ser crítica.",2,0,,,,es,
2458f179ca1caa5936dc900d55b0c6892f8f0f5c120d13f91081f3f6a1c70522ba3f1ac42e4d415127b4b98c0f6bf15b93ff8ed3e35ea1c851a1697cfba58f2a,common_voice_es_20027460.mp3,"Sus principales industrias son la alimentaría, papelera, materiales de construcción y maquinaria agrícola.",2,0,,,,es,
2458f179ca1caa5936dc900d55b0c6892f8f0f5c120d13f91081f3f6a1c70522ba3f1ac42e4d415127b4b98c0f6bf15b93ff8ed3e35ea1c851a1697cfba58f2a,common_voice_es_20027461.mp3,"Chile fue representado por un pequeño avión: Pedrito.",2,0,,,,es,
2458f179ca1caa5936dc900d55b0c6892f8f0f5c120d13f91081f3f6a1c70522ba3f1ac42e4d415127b4b98c0f6bf15b93ff8ed3e35ea1c851a1697cfba58f2a,common_voice_es_20027462.mp3,"Cuando Hijikata presenció el funeral de este hombre, supuestamente lloró en público.",2,0,,,,es,
248e81e993ffbb440bf9119c7ef32121aafc17b4db125147e95990cd15d005a971768c5555c1222adf21b96fd46ea08af1d08e5dd4b341474546f5075c2f8a97,common_voice_es_18835661.mp3,"haciendo una cortesía versallesca y suspirando, respondí:",2,0,,,,es,
